date,location,Feature1,Feature2
2020-03-07,Greece,,
2020-03-08,Greece,,
2020-03-09,Greece,,
2020-03-10,Greece,,
2020-03-11,Greece,,
2020-03-12,Greece,,
2020-03-13,Greece,,
2020-03-14,Greece,,
2020-03-15,Greece,,
2020-03-16,Greece,,
2020-03-17,Greece,,
2020-03-14,Guadeloupe,,
2020-03-15,Guadeloupe,,
2020-03-16,Guadeloupe,,
2020-03-17,Guadeloupe,,
2020-03-17,Guam,,
2020-03-16,Guatemala,,
2020-03-17,Guatemala,,
2020-03-10,Guernsey,,
2020-03-11,Guernsey,,
2020-03-12,Guernsey,,
2020-03-13,Guernsey,,
2020-03-14,Guernsey,,
2020-03-15,Guernsey,,
2020-03-16,Guernsey,,
2020-03-17,Guernsey,,
2020-03-14,Guinea,,
2020-03-15,Guinea,,
2020-03-16,Guinea,,
2020-03-17,Guinea,,
2020-03-13,Guyana,,
2020-03-14,Guyana,,
2020-03-15,Guyana,,
2020-03-16,Guyana,,
2020-03-17,Guyana,,
2020-03-07,Vatican,,
2020-03-08,Vatican,,
2020-03-09,Vatican,,
2020-03-10,Vatican,,
2020-03-11,Vatican,,
2020-03-12,Vatican,,
2020-03-13,Vatican,,
2020-03-14,Vatican,,
2020-03-15,Vatican,,
2020-03-16,Vatican,,
2020-03-17,Vatican,,
2020-03-12,Honduras,,
2020-03-13,Honduras,,
2020-03-14,Honduras,,
2020-03-15,Honduras,,
2020-03-16,Honduras,,
2020-03-17,Honduras,,
2020-03-05,Hungary,,
2020-03-06,Hungary,,
2020-03-07,Hungary,,
2020-03-08,Hungary,,
2020-03-09,Hungary,,
2020-03-10,Hungary,,
2020-03-11,Hungary,,
2020-03-12,Hungary,,
2020-03-13,Hungary,,
2020-03-14,Hungary,,
2020-03-15,Hungary,,
2020-03-16,Hungary,,
2020-03-17,Hungary,,
2020-03-02,Iceland,,
2020-03-03,Iceland,,
2020-03-04,Iceland,,
2020-03-05,Iceland,,
2020-03-06,Iceland,,
2020-03-07,Iceland,,
2020-03-08,Iceland,,
2020-03-09,Iceland,,
2020-03-10,Iceland,,
2020-03-11,Iceland,,
2020-03-12,Iceland,,
2020-03-13,Iceland,,
2020-03-14,Iceland,,
2020-03-15,Iceland,,
2020-03-16,Iceland,,
2020-03-17,Iceland,,
2020-01-30,India,,
2020-01-31,India,,
2020-02-01,India,,
2020-02-02,India,,
2020-02-03,India,,
2020-02-04,India,,
2020-02-05,India,,
2020-02-06,India,,
2020-02-07,India,,
2020-02-08,India,,
2020-02-09,India,,
2020-02-10,India,,
2020-02-11,India,,
2020-02-12,India,,
2020-02-13,India,,
2020-02-14,India,,
2020-02-15,India,,
2020-02-16,India,,
2020-02-17,India,,
2020-02-18,India,,
2020-02-19,India,,
2020-02-20,India,,
2020-02-21,India,,
2020-02-22,India,,
2020-02-23,India,,
2020-02-24,India,,
2020-02-25,India,,
2020-02-26,India,,
2020-02-27,India,,
2020-02-28,India,,
2020-02-29,India,,
2020-03-01,India,,
2020-03-02,India,,
2020-03-03,India,,
2020-03-04,India,,
2020-03-05,India,,
2020-03-06,India,,
2020-03-07,India,,
2020-03-08,India,,
2020-03-09,India,,
2020-03-10,India,,
2020-03-11,India,,
2020-03-12,India,,
2020-03-13,India,,
2020-03-14,India,,
2020-03-15,India,,
2020-03-16,India,,
2020-03-17,India,,
2020-03-02,Indonesia,,
2020-03-03,Indonesia,,
2020-03-04,Indonesia,,
2020-03-05,Indonesia,,
2020-03-06,Indonesia,,
2020-03-07,Indonesia,,
2020-03-08,Indonesia,,
2020-03-09,Indonesia,,
2020-03-10,Indonesia,,
2020-03-11,Indonesia,,
2020-03-12,Indonesia,,
2020-03-13,Indonesia,,
2020-03-14,Indonesia,,
2020-03-15,Indonesia,,
2020-03-16,Indonesia,,
2020-03-17,Indonesia,,
2020-02-06,International,,
2020-02-07,International,,
2020-02-08,International,,
2020-02-09,International,,
2020-02-10,International,,
2020-02-11,International,,
2020-02-12,International,,
2020-02-13,International,,
2020-02-14,International,,
2020-02-15,International,,
2020-02-16,International,,
2020-02-17,International,,
2020-02-18,International,,
2020-02-19,International,,
2020-02-20,International,,
2020-02-21,International,,
2020-02-22,International,,
2020-02-23,International,,
2020-02-24,International,,
2020-02-25,International,,
2020-02-26,International,,
2020-02-27,International,,
2020-02-28,International,,
2020-02-29,International,,
2020-03-01,International,,
2020-03-02,International,,
2020-03-03,International,,
2020-03-04,International,,
2020-03-05,International,,
2020-03-06,International,,
2020-03-07,International,,
2020-03-08,International,,
2020-03-09,International,,
2020-03-10,International,,
2020-03-11,International,,
2020-03-12,International,,
2020-03-13,International,,
2020-03-14,International,,
2020-03-15,International,,
2020-03-16,International,,
2020-03-17,International,,
2020-02-20,Iran,,
2020-02-21,Iran,,
2020-02-22,Iran,,
2020-02-23,Iran,,
2020-02-24,Iran,,
2020-02-25,Iran,,
2020-02-26,Iran,,
2020-02-27,Iran,,
2020-02-28,Iran,,
2020-02-29,Iran,,
2020-03-01,Iran,,
2020-03-02,Iran,,
2020-03-03,Iran,,
2020-03-04,Iran,,
2020-03-05,Iran,,
2020-03-06,Iran,,
2020-03-07,Iran,,
2020-03-08,Iran,,
2020-03-09,Iran,,
2020-03-10,Iran,,
2020-03-11,Iran,,
2020-03-12,Iran,,
2020-03-13,Iran,,
2020-03-14,Iran,,
2020-03-15,Iran,,
2020-03-16,Iran,,
2020-03-17,Iran,,
2020-02-25,Iraq,,
2020-02-26,Iraq,,
2020-02-27,Iraq,,
2020-02-28,Iraq,,
2020-02-29,Iraq,,
2020-03-01,Iraq,,
2020-03-02,Iraq,,
2020-03-03,Iraq,,
2020-03-04,Iraq,,
2020-03-05,Iraq,,
2020-03-06,Iraq,,
2020-03-07,Iraq,,
2020-03-08,Iraq,,
2020-03-09,Iraq,,
2020-03-10,Iraq,,
2020-03-11,Iraq,,
2020-03-12,Iraq,,
2020-03-13,Iraq,,
2020-03-14,Iraq,,
2020-03-15,Iraq,,
2020-03-16,Iraq,,
2020-03-17,Iraq,,
2020-03-01,Ireland,,
2020-03-02,Ireland,,
2020-03-03,Ireland,,
2020-03-04,Ireland,,
2020-03-05,Ireland,,
2020-03-06,Ireland,,
2020-03-07,Ireland,,
2020-03-08,Ireland,,
2020-03-09,Ireland,,
2020-03-10,Ireland,,
2020-03-11,Ireland,,
2020-03-12,Ireland,,
2020-03-13,Ireland,,
2020-03-14,Ireland,,
2020-03-15,Ireland,,
2020-03-16,Ireland,,
2020-03-17,Ireland,,
2020-02-22,Israel,,
2020-02-23,Israel,,
2020-02-24,Israel,,
2020-02-25,Israel,,
2020-02-26,Israel,,
2020-02-27,Israel,,
2020-02-28,Israel,,
2020-02-29,Israel,,
2020-03-01,Israel,,
2020-03-02,Israel,,
2020-03-03,Israel,,
2020-03-04,Israel,,
2020-03-05,Israel,,
2020-03-06,Israel,,
2020-03-07,Israel,,
2020-03-08,Israel,,
2020-03-09,Israel,,
2020-03-10,Israel,,
2020-03-11,Israel,,
2020-03-12,Israel,,
2020-03-13,Israel,,
2020-03-14,Israel,,
2020-03-15,Israel,,
2020-03-16,Israel,,
2020-03-17,Israel,,
2020-01-31,Italy,,
2020-02-01,Italy,,
2020-02-02,Italy,,
2020-02-03,Italy,,
2020-02-04,Italy,,
2020-02-05,Italy,,
2020-02-06,Italy,,
2020-02-07,Italy,,
2020-02-08,Italy,,
2020-02-09,Italy,,
2020-02-10,Italy,,
2020-02-11,Italy,,
2020-02-12,Italy,,
2020-02-13,Italy,,
2020-02-14,Italy,,
2020-02-15,Italy,,
2020-02-16,Italy,,
2020-02-17,Italy,,
2020-02-18,Italy,,
2020-02-19,Italy,,
2020-02-20,Italy,,
2020-02-21,Italy,,
2020-02-22,Italy,,
2020-02-23,Italy,,
2020-02-24,Italy,,
2020-02-25,Italy,,
2020-02-26,Italy,,
2020-02-27,Italy,,
2020-02-28,Italy,,
2020-02-29,Italy,,
2020-03-01,Italy,,
2020-03-02,Italy,,
2020-03-03,Italy,,
2020-03-04,Italy,,
2020-03-05,Italy,,
2020-03-06,Italy,,
2020-03-07,Italy,,
2020-03-08,Italy,,
2020-03-09,Italy,,
2020-03-10,Italy,,
2020-03-11,Italy,,
2020-03-12,Italy,,
2020-03-13,Italy,,
2020-03-14,Italy,,
2020-03-15,Italy,,
2020-03-16,Italy,,
2020-03-17,Italy,,
2020-03-11,Jamaica,,
2020-03-12,Jamaica,,
2020-03-13,Jamaica,,
2020-03-14,Jamaica,,
2020-03-15,Jamaica,,
2020-03-16,Jamaica,,
2020-03-17,Jamaica,,
2020-01-21,Japan,,
2020-01-22,Japan,,
2020-01-23,Japan,,
2020-01-24,Japan,,
2020-01-25,Japan,,
2020-01-26,Japan,,
2020-01-27,Japan,,
2020-01-28,Japan,,
2020-01-29,Japan,,
2020-01-30,Japan,,
2020-01-31,Japan,,
2020-02-01,Japan,,
2020-02-02,Japan,,
2020-02-03,Japan,,
2020-02-04,Japan,,
2020-02-05,Japan,,
2020-02-06,Japan,,
2020-02-07,Japan,,
2020-02-08,Japan,,
2020-02-09,Japan,,
2020-02-10,Japan,,
2020-02-11,Japan,,
2020-02-12,Japan,,
2020-02-13,Japan,,
2020-02-14,Japan,,
2020-02-15,Japan,,
2020-02-16,Japan,,
2020-02-17,Japan,,
2020-02-18,Japan,,
2020-02-19,Japan,,
2020-02-20,Japan,,
2020-02-21,Japan,,
2020-02-22,Japan,,
2020-02-23,Japan,,
2020-02-24,Japan,,
2020-02-25,Japan,,
2020-02-26,Japan,,
2020-02-27,Japan,,
2020-02-28,Japan,,
2020-02-29,Japan,,
2020-03-01,Japan,,
2020-03-02,Japan,,
2020-03-03,Japan,,
2020-03-04,Japan,,
2020-03-05,Japan,,
2020-03-06,Japan,,
2020-03-07,Japan,,
2020-03-08,Japan,,
2020-03-09,Japan,,
2020-03-10,Japan,,
2020-03-11,Japan,,
2020-03-12,Japan,,
2020-03-13,Japan,,
2020-03-14,Japan,,
2020-03-15,Japan,,
2020-03-16,Japan,,
2020-03-17,Japan,,
2020-03-13,Jersey,,
2020-03-14,Jersey,,
2020-03-15,Jersey,,
2020-03-16,Jersey,,
2020-03-17,Jersey,,
2020-03-03,Jordan,,
2020-03-04,Jordan,,
2020-03-05,Jordan,,
2020-03-06,Jordan,,
2020-03-07,Jordan,,
2020-03-08,Jordan,,
2020-03-09,Jordan,,
2020-03-10,Jordan,,
2020-03-11,Jordan,,
2020-03-12,Jordan,,
2020-03-13,Jordan,,
2020-03-14,Jordan,,
2020-03-15,Jordan,,
2020-03-16,Jordan,,
2020-03-17,Jordan,,
2020-03-15,Kazakhstan,,
2020-03-16,Kazakhstan,,
2020-03-17,Kazakhstan,,
2020-03-14,Kenya,,
2020-03-15,Kenya,,
2020-03-16,Kenya,,
2020-03-17,Kenya,,
2020-02-24,Kuwait,,
2020-02-25,Kuwait,,
2020-02-26,Kuwait,,
2020-02-27,Kuwait,,
2020-02-28,Kuwait,,
2020-02-29,Kuwait,,
2020-03-01,Kuwait,,
2020-03-02,Kuwait,,
2020-03-03,Kuwait,,
2020-03-04,Kuwait,,
2020-03-05,Kuwait,,
2020-03-06,Kuwait,,
2020-03-07,Kuwait,,
2020-03-08,Kuwait,,
2020-03-09,Kuwait,,
2020-03-10,Kuwait,,
2020-03-11,Kuwait,,
2020-03-12,Kuwait,,
2020-03-13,Kuwait,,
2020-03-14,Kuwait,,
2020-03-15,Kuwait,,
2020-03-16,Kuwait,,
2020-03-17,Kuwait,,
2020-03-03,Latvia,,
2020-03-04,Latvia,,
2020-03-05,Latvia,,
2020-03-06,Latvia,,
2020-03-07,Latvia,,
2020-03-08,Latvia,,
2020-03-09,Latvia,,
2020-03-10,Latvia,,
2020-03-11,Latvia,,
2020-03-12,Latvia,,
2020-03-13,Latvia,,
2020-03-14,Latvia,,
2020-03-15,Latvia,,
2020-03-16,Latvia,,
2020-03-17,Latvia,,
2020-02-22,Lebanon,,
2020-02-23,Lebanon,,
2020-02-24,Lebanon,,
2020-02-25,Lebanon,,
2020-02-26,Lebanon,,
2020-02-27,Lebanon,,
2020-02-28,Lebanon,,
2020-02-29,Lebanon,,
2020-03-01,Lebanon,,
2020-03-02,Lebanon,,
2020-03-03,Lebanon,,
2020-03-04,Lebanon,,
2020-03-05,Lebanon,,
2020-03-06,Lebanon,,
2020-03-07,Lebanon,,
2020-03-08,Lebanon,,
2020-03-09,Lebanon,,
2020-03-10,Lebanon,,
2020-03-11,Lebanon,,
2020-03-12,Lebanon,,
2020-03-13,Lebanon,,
2020-03-14,Lebanon,,
2020-03-15,Lebanon,,
2020-03-16,Lebanon,,
2020-03-17,Lebanon,,
2020-03-17,Liberia,,
2020-03-05,Liechtenstein,,
2020-03-06,Liechtenstein,,
2020-03-07,Liechtenstein,,
2020-03-08,Liechtenstein,,
2020-03-09,Liechtenstein,,
2020-03-10,Liechtenstein,,
2020-03-11,Liechtenstein,,
2020-03-12,Liechtenstein,,
2020-03-13,Liechtenstein,,
2020-03-14,Liechtenstein,,
2020-03-15,Liechtenstein,,
2020-03-16,Liechtenstein,,
2020-03-17,Liechtenstein,,
2020-02-28,Lithuania,,
2020-02-29,Lithuania,,
2020-03-01,Lithuania,,
2020-03-02,Lithuania,,
2020-03-03,Lithuania,,
2020-03-04,Lithuania,,
2020-03-05,Lithuania,,
2020-03-06,Lithuania,,
2020-03-07,Lithuania,,
2020-03-08,Lithuania,,
2020-03-09,Lithuania,,
2020-03-10,Lithuania,,
2020-03-11,Lithuania,,
2020-03-12,Lithuania,,
2020-03-13,Lithuania,,
2020-03-14,Lithuania,,
2020-03-15,Lithuania,,
2020-03-16,Lithuania,,
2020-03-17,Lithuania,,
2020-03-02,Luxembourg,,
2020-03-03,Luxembourg,,
2020-03-04,Luxembourg,,
2020-03-05,Luxembourg,,
2020-03-06,Luxembourg,,
2020-03-07,Luxembourg,,
2020-03-08,Luxembourg,,
2020-03-09,Luxembourg,,
2020-03-10,Luxembourg,,
2020-03-11,Luxembourg,,
2020-03-12,Luxembourg,,
2020-03-13,Luxembourg,,
2020-03-14,Luxembourg,,
2020-03-15,Luxembourg,,
2020-03-16,Luxembourg,,
2020-03-17,Luxembourg,,
2020-01-26,Malaysia,,
2020-01-27,Malaysia,,
2020-01-28,Malaysia,,
2020-01-29,Malaysia,,
2020-01-30,Malaysia,,
2020-01-31,Malaysia,,
2020-02-01,Malaysia,,
2020-02-02,Malaysia,,
2020-02-03,Malaysia,,
2020-02-04,Malaysia,,
2020-02-05,Malaysia,,
2020-02-06,Malaysia,,
2020-02-07,Malaysia,,
2020-02-08,Malaysia,,
2020-02-09,Malaysia,,
2020-02-10,Malaysia,,
2020-02-11,Malaysia,,
2020-02-12,Malaysia,,
2020-02-13,Malaysia,,
2020-02-14,Malaysia,,
2020-02-15,Malaysia,,
2020-02-16,Malaysia,,
2020-02-17,Malaysia,,
2020-02-18,Malaysia,,
2020-02-19,Malaysia,,
2020-02-20,Malaysia,,
2020-02-21,Malaysia,,
2020-02-22,Malaysia,,
2020-02-23,Malaysia,,
2020-02-24,Malaysia,,
2020-02-25,Malaysia,,
2020-02-26,Malaysia,,
2020-02-27,Malaysia,,
2020-02-28,Malaysia,,
2020-02-29,Malaysia,,
2020-03-01,Malaysia,,
2020-03-02,Malaysia,,
2020-03-03,Malaysia,,
2020-03-04,Malaysia,,
2020-03-05,Malaysia,,
2020-03-06,Malaysia,,
2020-03-07,Malaysia,,
2020-03-08,Malaysia,,
2020-03-09,Malaysia,,
2020-03-10,Malaysia,,
2020-03-11,Malaysia,,
2020-03-12,Malaysia,,
2020-03-13,Malaysia,,
2020-03-14,Malaysia,,
2020-03-15,Malaysia,,
2020-03-16,Malaysia,,
2020-03-17,Malaysia,,
2020-03-08,Maldives,,
2020-03-09,Maldives,,
2020-03-10,Maldives,,
2020-03-11,Maldives,,
2020-03-12,Maldives,,
2020-03-13,Maldives,,
2020-03-14,Maldives,,
2020-03-15,Maldives,,
2020-03-16,Maldives,,
2020-03-17,Maldives,,
2020-03-08,Malta,,
2020-03-09,Malta,,
2020-03-10,Malta,,
2020-03-11,Malta,,
2020-03-12,Malta,,
2020-03-13,Malta,,
2020-03-14,Malta,,
2020-03-15,Malta,,
2020-03-16,Malta,,
2020-03-17,Malta,,
2020-03-08,Martinique,,
2020-03-09,Martinique,,
2020-03-10,Martinique,,
2020-03-11,Martinique,,
2020-03-12,Martinique,,
2020-03-13,Martinique,,
2020-03-14,Martinique,,
2020-03-15,Martinique,,
2020-03-16,Martinique,,
2020-03-17,Martinique,,
2020-03-15,Mauritania,,
2020-03-16,Mauritania,,
2020-03-17,Mauritania,,
2020-03-15,Mayotte,,
2020-03-16,Mayotte,,
2020-03-17,Mayotte,,
2020-02-29,Mexico,,
2020-03-01,Mexico,,
2020-03-02,Mexico,,
2020-03-03,Mexico,,
2020-03-04,Mexico,,
2020-03-05,Mexico,,
2020-03-06,Mexico,,
2020-03-07,Mexico,,
2020-03-08,Mexico,,
2020-03-09,Mexico,,
2020-03-10,Mexico,,
2020-03-11,Mexico,,
2020-03-12,Mexico,,
2020-03-13,Mexico,,
2020-03-14,Mexico,,
2020-03-15,Mexico,,
2020-03-16,Mexico,,
2020-03-17,Mexico,,
2020-03-01,Monaco,,
2020-03-02,Monaco,,
2020-03-03,Monaco,,
2020-03-04,Monaco,,
2020-03-05,Monaco,,
2020-03-06,Monaco,,
2020-03-07,Monaco,,
2020-03-08,Monaco,,
2020-03-09,Monaco,,
2020-03-10,Monaco,,
2020-03-11,Monaco,,
2020-03-12,Monaco,,
2020-03-13,Monaco,,
2020-03-14,Monaco,,
2020-03-15,Monaco,,
2020-03-16,Monaco,,
2020-03-17,Monaco,,
2020-03-10,Mongolia,,
2020-03-11,Mongolia,,
2020-03-12,Mongolia,,
2020-03-13,Mongolia,,
2020-03-14,Mongolia,,
2020-03-15,Mongolia,,
2020-03-16,Mongolia,,
2020-03-17,Mongolia,,
2020-03-03,Morocco,,
2020-03-04,Morocco,,
2020-03-05,Morocco,,
2020-03-06,Morocco,,
2020-03-07,Morocco,,
2020-03-08,Morocco,,
2020-03-09,Morocco,,
2020-03-10,Morocco,,
2020-03-11,Morocco,,
2020-03-12,Morocco,,
2020-03-13,Morocco,,
2020-03-14,Morocco,,
2020-03-15,Morocco,,
2020-03-16,Morocco,,
2020-03-17,Morocco,,
2020-03-15,Namibia,,
2020-03-16,Namibia,,
2020-03-17,Namibia,,
2020-01-25,Nepal,,
2020-01-26,Nepal,,
2020-01-27,Nepal,,
2020-01-28,Nepal,,
2020-01-29,Nepal,,
2020-01-30,Nepal,,
2020-01-31,Nepal,,
2020-02-01,Nepal,,
2020-02-02,Nepal,,
2020-02-03,Nepal,,
2020-02-04,Nepal,,
2020-02-05,Nepal,,
2020-02-06,Nepal,,
2020-02-07,Nepal,,
2020-02-08,Nepal,,
2020-02-09,Nepal,,
2020-02-10,Nepal,,
2020-02-11,Nepal,,
2020-02-12,Nepal,,
2020-02-13,Nepal,,
2020-02-14,Nepal,,
2020-02-15,Nepal,,
2020-02-16,Nepal,,
2020-02-17,Nepal,,
2020-02-18,Nepal,,
2020-02-19,Nepal,,
2020-02-20,Nepal,,
2020-02-21,Nepal,,
2020-02-22,Nepal,,
2020-02-23,Nepal,,
2020-02-24,Nepal,,
2020-02-25,Nepal,,
2020-02-26,Nepal,,
2020-02-27,Nepal,,
2020-02-28,Nepal,,
2020-02-29,Nepal,,
2020-03-01,Nepal,,
2020-03-02,Nepal,,
2020-03-03,Nepal,,
2020-03-04,Nepal,,
2020-03-05,Nepal,,
2020-03-06,Nepal,,
2020-03-07,Nepal,,
2020-03-08,Nepal,,
2020-03-09,Nepal,,
2020-03-10,Nepal,,
2020-03-11,Nepal,,
2020-03-12,Nepal,,
2020-03-13,Nepal,,
2020-03-14,Nepal,,
2020-03-15,Nepal,,
2020-03-16,Nepal,,
2020-03-17,Nepal,,
2020-02-28,Netherlands,,
2020-02-29,Netherlands,,
2020-03-01,Netherlands,,
2020-03-02,Netherlands,,
2020-03-03,Netherlands,,
2020-03-04,Netherlands,,
2020-03-05,Netherlands,,
2020-03-06,Netherlands,,
2020-03-07,Netherlands,,
2020-03-08,Netherlands,,
2020-03-09,Netherlands,,
2020-03-10,Netherlands,,
2020-03-11,Netherlands,,
2020-03-12,Netherlands,,
2020-03-13,Netherlands,,
2020-03-14,Netherlands,,
2020-03-15,Netherlands,,
2020-03-16,Netherlands,,
2020-03-17,Netherlands,,
2020-02-28,New Zealand,,
2020-02-29,New Zealand,,
2020-03-01,New Zealand,,
2020-03-02,New Zealand,,
2020-03-03,New Zealand,,
2020-03-04,New Zealand,,
2020-03-05,New Zealand,,
2020-03-06,New Zealand,,
2020-03-07,New Zealand,,
2020-03-08,New Zealand,,
2020-03-09,New Zealand,,
2020-03-10,New Zealand,,
2020-03-11,New Zealand,,
2020-03-12,New Zealand,,
2020-03-13,New Zealand,,
2020-03-14,New Zealand,,
2020-03-15,New Zealand,,
2020-03-16,New Zealand,,
2020-03-17,New Zealand,,
2020-02-28,Nigeria,,
2020-02-29,Nigeria,,
2020-03-01,Nigeria,,
2020-03-02,Nigeria,,
2020-03-03,Nigeria,,
2020-03-04,Nigeria,,
2020-03-05,Nigeria,,
2020-03-06,Nigeria,,
2020-03-07,Nigeria,,
2020-03-08,Nigeria,,
2020-03-09,Nigeria,,
2020-03-10,Nigeria,,
2020-03-11,Nigeria,,
2020-03-12,Nigeria,,
2020-03-13,Nigeria,,
2020-03-14,Nigeria,,
2020-03-15,Nigeria,,
2020-03-16,Nigeria,,
2020-03-17,Nigeria,,
2020-02-27,Macedonia,,
2020-02-28,Macedonia,,
2020-02-29,Macedonia,,
2020-03-01,Macedonia,,
2020-03-02,Macedonia,,
2020-03-03,Macedonia,,
2020-03-04,Macedonia,,
2020-03-05,Macedonia,,
2020-03-06,Macedonia,,
2020-03-07,Macedonia,,
2020-03-08,Macedonia,,
2020-03-09,Macedonia,,
2020-03-10,Macedonia,,
2020-03-11,Macedonia,,
2020-03-12,Macedonia,,
2020-03-13,Macedonia,,
2020-03-14,Macedonia,,
2020-03-15,Macedonia,,
2020-03-16,Macedonia,,
2020-03-17,Macedonia,,
2020-02-27,Norway,,
2020-02-28,Norway,,
2020-02-29,Norway,,
2020-03-01,Norway,,
2020-03-02,Norway,,
2020-03-03,Norway,,
2020-03-04,Norway,,
2020-03-05,Norway,,
2020-03-06,Norway,,
2020-03-07,Norway,,
2020-03-08,Norway,,
2020-03-09,Norway,,
2020-03-10,Norway,,
2020-03-11,Norway,,
2020-03-12,Norway,,
2020-03-13,Norway,,
2020-03-14,Norway,,
2020-03-15,Norway,,
2020-03-16,Norway,,
2020-03-17,Norway,,
2020-03-05,Palestine,,
2020-03-06,Palestine,,
2020-03-07,Palestine,,
2020-03-08,Palestine,,
2020-03-09,Palestine,,
2020-03-10,Palestine,,
2020-03-11,Palestine,,
2020-03-12,Palestine,,
2020-03-13,Palestine,,
2020-03-14,Palestine,,
2020-03-15,Palestine,,
2020-03-16,Palestine,,
2020-03-17,Palestine,,
2020-02-25,Oman,,
2020-02-26,Oman,,
2020-02-27,Oman,,
2020-02-28,Oman,,
2020-02-29,Oman,,
2020-03-01,Oman,,
2020-03-02,Oman,,
2020-03-03,Oman,,
2020-03-04,Oman,,
2020-03-05,Oman,,
2020-03-06,Oman,,
2020-03-07,Oman,,
2020-03-08,Oman,,
2020-03-09,Oman,,
2020-03-10,Oman,,
2020-03-11,Oman,,
2020-03-12,Oman,,
2020-03-13,Oman,,
2020-03-14,Oman,,
2020-03-15,Oman,,
2020-03-16,Oman,,
2020-03-17,Oman,,
2020-02-27,Pakistan,,
2020-02-28,Pakistan,,
2020-02-29,Pakistan,,
2020-03-01,Pakistan,,
2020-03-02,Pakistan,,
2020-03-03,Pakistan,,
2020-03-04,Pakistan,,
2020-03-05,Pakistan,,
2020-03-06,Pakistan,,
2020-03-07,Pakistan,,
2020-03-08,Pakistan,,
2020-03-09,Pakistan,,
2020-03-10,Pakistan,,
2020-03-11,Pakistan,,
2020-03-12,Pakistan,,
2020-03-13,Pakistan,,
2020-03-14,Pakistan,,
2020-03-15,Pakistan,,
2020-03-16,Pakistan,,
2020-03-17,Pakistan,,
2020-03-10,Panama,,
2020-03-11,Panama,,
2020-03-12,Panama,,
2020-03-13,Panama,,
2020-03-14,Panama,,
2020-03-15,Panama,,
2020-03-16,Panama,,
2020-03-17,Panama,,
2020-03-09,Paraguay,,
2020-03-10,Paraguay,,
2020-03-11,Paraguay,,
2020-03-12,Paraguay,,
2020-03-13,Paraguay,,
2020-03-14,Paraguay,,
2020-03-15,Paraguay,,
2020-03-16,Paraguay,,
2020-03-17,Paraguay,,
2020-03-07,Peru,,
2020-03-08,Peru,,
2020-03-09,Peru,,
2020-03-10,Peru,,
2020-03-11,Peru,,
2020-03-12,Peru,,
2020-03-13,Peru,,
2020-03-14,Peru,,
2020-03-15,Peru,,
2020-03-16,Peru,,
2020-03-17,Peru,,
2020-01-30,Philippines,,
2020-01-31,Philippines,,
2020-02-01,Philippines,,
2020-02-02,Philippines,,
2020-02-03,Philippines,,
2020-02-04,Philippines,,
2020-02-05,Philippines,,
2020-02-06,Philippines,,
2020-02-07,Philippines,,
2020-02-08,Philippines,,
2020-02-09,Philippines,,
2020-02-10,Philippines,,
2020-02-11,Philippines,,
2020-02-12,Philippines,,
2020-02-13,Philippines,,
2020-02-14,Philippines,,
2020-02-15,Philippines,,
2020-02-16,Philippines,,
2020-02-17,Philippines,,
2020-02-18,Philippines,,
2020-02-19,Philippines,,
2020-02-20,Philippines,,
2020-02-21,Philippines,,
2020-02-22,Philippines,,
2020-02-23,Philippines,,
2020-02-24,Philippines,,
2020-02-25,Philippines,,
2020-02-26,Philippines,,
2020-02-27,Philippines,,
2020-02-28,Philippines,,
2020-02-29,Philippines,,
2020-03-01,Philippines,,
2020-03-02,Philippines,,
2020-03-03,Philippines,,
2020-03-04,Philippines,,
2020-03-05,Philippines,,
2020-03-06,Philippines,,
2020-03-07,Philippines,,
2020-03-08,Philippines,,
2020-03-09,Philippines,,
2020-03-10,Philippines,,
2020-03-11,Philippines,,
2020-03-12,Philippines,,
2020-03-13,Philippines,,
2020-03-14,Philippines,,
2020-03-15,Philippines,,
2020-03-16,Philippines,,
2020-03-17,Philippines,,
2020-03-04,Poland,,
2020-03-05,Poland,,
2020-03-06,Poland,,
2020-03-07,Poland,,
2020-03-08,Poland,,
2020-03-09,Poland,,
2020-03-10,Poland,,
2020-03-11,Poland,,
2020-03-12,Poland,,
2020-03-13,Poland,,
2020-03-14,Poland,,
2020-03-15,Poland,,
2020-03-16,Poland,,
2020-03-17,Poland,,
2020-03-03,Portugal,,
2020-03-04,Portugal,,
2020-03-05,Portugal,,
2020-03-06,Portugal,,
2020-03-07,Portugal,,
2020-03-08,Portugal,,
2020-03-09,Portugal,,
2020-03-10,Portugal,,
2020-03-11,Portugal,,
2020-03-12,Portugal,,
2020-03-13,Portugal,,
2020-03-14,Portugal,,
2020-03-15,Portugal,,
2020-03-16,Portugal,,
2020-03-17,Portugal,,
2020-03-14,Puerto Rico,,
2020-03-15,Puerto Rico,,
2020-03-16,Puerto Rico,,
2020-03-17,Puerto Rico,,
2020-03-01,Qatar,,
2020-03-02,Qatar,,
2020-03-03,Qatar,,
2020-03-04,Qatar,,
2020-03-05,Qatar,,
2020-03-06,Qatar,,
2020-03-07,Qatar,,
2020-03-08,Qatar,,
2020-03-09,Qatar,,
2020-03-10,Qatar,,
2020-03-11,Qatar,,
2020-03-12,Qatar,,
2020-03-13,Qatar,,
2020-03-14,Qatar,,
2020-03-15,Qatar,,
2020-03-16,Qatar,,
2020-03-17,Qatar,,
2020-01-21,South Korea,,
2020-01-22,South Korea,,
